name,status
Bixti.com,closed
RAZ Mobile,operating
FiveCubits,closed
Larotec,closed
Duck Duck Moose,closed
Arts & Analytics,operating
Learnerator,closed
Organic Pizza Kitchen,operating
WebStudiyo Productions,closed
Outitude,closed
Tesoro Enterprises,operating
trinket,closed
CarZen,operating
MyTelemedicine.com,closed
ORIC Pharmaceuticals,closed
Datasnap.io,closed
in2apps,operating
Warwick Analytical Software Limited,closed
VIP SOUL,closed
Distributed Energy Management,operating
Skyrider,operating
RouterShare,closed
Drone Aviation,closed
Fastly,operating
Physiostream,operating
MediaCore,closed
DooBop,closed
"Radio Revolution Network, LLC",operating
Delighted,closed
Oshiboree,operating
Secant Therapeutics,closed
YOHO,operating
PlayFirst,closed
Maguru.dk,operating
DoubleDutch,operating
S.Chand & Company,closed
Evergage,operating
AllTranz,operating
Global Analytics,operating
Beijing iChao Online Science and Technology,operating
Modenus Media,operating
IceCream,operating
Wave3Studio,closed
LaunchCenter 39,operating
Becker College,operating
SOV Therapeutics,operating
DogVacay,closed
DemandTec,operating
CanvasFilp,operating
Cyto Wave Technologies,operating
Charm City Food Tours,operating
Digital Health Outcomes,operating
VeriCenter,closed
Mangstor,operating
audibene,operating
Inventure Enterprises,operating
Gazillion Entertainment,operating
Coradiant,operating
Lifeables,closed
"Likeminder, Inc.",closed
Hobo Labs,operating
BlueAnatomy,operating
SBA Bank Loans,closed
BorderX Lab,operating
Banister Works,operating
Harri,operating
Phantom Fiber,operating
GraphAlchemist,closed
Arsenal Medical,operating
A&L Technology,closed
Jmdedu.com,closed
IntelinAir,closed
Zixi,operating
Dodonation,operating
Kotak Urja,operating
Ninsight Broadcast,closed
Morgan Daniels Training Ltd,closed
Jaeger,operating
BioMimetix Pharmaceutical,operating
BOATHOUSE ROW SPORTS,operating
Keiz Marshall Performing Arts Academy,operating
Mithridion,operating
Skyepack,closed
ArrowPoint Communications,operating
eTukTuk,closed
Wiral Internet Group,closed
RxData,closed
Zefanclub,closed
Synchronicity.co,closed
All in One Medical,operating
Trendy Butler,operating
Flipora,closed
TriState Capital,operating
Vuzix,closed
GetYou,closed
Undercover Colors,closed
Journeys,closed
SafetyTat,closed
Société Internationale de Plantations d'Hévéas,closed
aXess america,operating
Browsarity,operating
ArtBinder,closed
First V1sion,operating
Seesmic,operating
Irynsoft,operating
OneCubicle,closed
Emergent Payments,operating
Fair Winds Brewing,closed
Believe.in,operating
MegaHoot,closed
MedTel.com,closed
Farmainstant,operating
Bontact,closed
UeeeU.com,closed
OmniSky,closed
3Dmena,operating
iCatapult,closed
SquadLocker,operating
SameDay Security,operating
peerfit,operating
Toucan Global,operating
Eve,operating
ACTIV Financial Systems,operating
NORCAT,operating
ibabybox,closed
Algenetix,closed
eyetok,closed
Sapience Analytics Private Limited,closed
Red Mango,operating
Myndbee Inc.,closed
Matricore,operating
YUME kids wear,closed
Citydeal.de,operating
isaac10 GmbH,closed
IPLSHOP Brasil,operating
Cazoodle,operating
Reality Crowd TV Media Corporation,operating
Cityblis,operating
Keebitz,operating
"Workiva, Inc.",operating
MindEdge,closed
Wrike,closed
TUTORize,operating
People Interactive (India),closed
PSYLIN NEUROSCIENCES,operating
Aidhenscorner,operating
DoubleVerify,operating
Versium,operating
Achieve Financial Services,closed
Playbuzz,closed
FanTrail,closed
Implicit Monitoring Solutions,operating
US Toxicology,operating
Omnireliant,operating
Wiseryou,operating
Ampex,closed
Blueshift International Materials,closed
Arctic Island LLC,closed
Kapost,closed
GiveGab,closed
Antera Therapeutics,closed
MECLUB,closed
Koibanx,operating
Fluency,operating
WITS(MD),operating
Vimessa,operating
Solulink,closed
Tailor Made Oil,closed
Indochino,closed
Wallix,operating
Wivo,operating
Averna,closed
Overture Technologies,operating
Bluespec,operating
Boom Financial,closed
DerbySoft,operating
Matchmaker Videos,operating
Brandwatch,operating
OnSite Access,closed
DvineWave,operating
Kalibrr,operating
Helios Towers Africa,operating
SPF Solutions,closed
wezzoo,closed
Syndero,operating
Ardelyx,operating
Post-A-Vox,operating
One On One,operating
ACCESS Bill Pay Services,closed
MacroGenics,closed
Anthology Solutions,operating
EcoPort,closed
Training Intelligence,operating
NXTM,closed
Picofemto,closed
Bancha,closed
InfoReady,operating
Virtual Web,closed
Uklipz Social Media Inc,operating
Manflu,operating
Apani Networks,closed
United LED Corporation,operating
AirCell,operating
Adjacent Applications,closed
"MoveableCode, Inc.",operating
Aptean,operating
ClaraStream,operating
Myngle,operating
Plutio,closed
Hydro-Photon,closed
UsabilityTools,operating
American Discount Pharmacy Crop,closed
Testif,closed
Endorse,closed
Aniboom,operating
ES Holdings,operating
Frilp,operating
Ucha.se,operating
Immune Therapeutics,operating
eeden,closed
OneAccess,closed
Xumii,operating
Bamatea,closed
VIP Parking,closed
Ingeliance,operating
tripMD,operating
Iron Will Innovations,closed
TicketFire,closed
Afoundria,operating
Specialized Tech,closed
Lawnmower,operating
The Ahtlete's Business Network,operating
SBR Health,operating
Energy Harvesters LLC,closed
WetFeet,operating
Seneco,closed
TeleRetail Corporation,closed
dacadoo,operating
Money Forward,operating
Enertec Systems,operating
Accelerate Diagnostics,operating
ArcSoft,closed
E-Generator,closed
Power OLEDs,closed
Doctor At Work,closed
Active Life Scientific,closed
Moya Okruga,operating
EsLife,closed
Cordium,operating
ExTractApps,closed
SpotHero,closed
Blowhorn,closed
Loki Studios,closed
BrightSide Software,closed
GemShare,closed
Raynforest,closed
IBUonline,operating
VSware,operating
Ortopedio.pl,operating
Comic Wonder,closed
EXPO Communications,operating
JamLegend,operating
Brainlike,operating
Marginize,closed
ShoutEm,closed
Yardbarker Network,closed
Cloudintelligence,operating
Apprats,closed
NEURA Energy Systems,operating
Observe Design,operating
Food Quality Sensor International,closed
CTS Media,operating
payleven,operating
MyGrove Media,operating
BroadWare Technologies,operating
Line-Up,closed
Wish,operating
Quartix,closed
BragThis.com,closed
Yagomart,closed
Vylkira Games,operating
Cinnamon Social,operating
NexCura,operating
Kippt,closed
Advanced Marketing & Media Group,closed
Stellarray,closed
MainStreet Bank,operating
Personera,operating
Clio,closed
HowDo,closed
Mplife.com,operating
Roojoom,closed
Sideband Networks,operating
getupp,closed
TutorTap,closed
Intelligent Mobile Support,closed
Greendimes,operating
Medpike,operating
"Thoughtful Research, Inc.",operating
Modern Guild,closed
Furious Corp,closed
Telnext Communications,closed
Adelphic,closed
Montondo Trailer,operating
Wibbu,operating
YouChe.com,closed
Flexis,closed
Pique Therapeutics,closed
Circle Technology,closed
CARsgen Therapeutics,closed
CentrPort,closed
NoteWagon,closed
The Better Software Company,operating
PriceWaiter,closed
Atlantis Computing,operating
MyOptique Group,operating
Daintree Networks,operating
start A FIRE,operating
Green Earth Aerogel Technologies,closed
6connect,operating
BioScience,operating
JustFab,operating
MoneyLion,operating
Dot Medical,closed
Mondeca,closed
JH Network,operating
Blooom,operating
Greenline Industries,operating
Bonial International Group,operating
Going Green Today,operating
Adtile Technologies Inc.,operating
Petizens.com,closed
Socar,operating
RenovoRx,operating
Eka Systems,operating
ZOOT,operating
Certify Data Systems,closed
Urbita,operating
CopperGate Communications,operating
fishfishme,operating
Little,closed
Govini,operating
BidRazor,operating
Handy,operating
Vigme,operating
RootsRated,closed
DailyWorth,operating
CromoUp,operating
AgraQuest,operating
TrenStar,operating
Nanotech Semiconductor,closed
BlueTurtleBio Technologies,operating
UDR,closed
EDP Biotech,closed
Viirt,operating
Gotta'go Personal Care Device,operating
Hungrio,closed
Fiveworx,closed
Trapit,closed
Breadcrumbtracking,operating
How do you roll?,closed
Autonet Mobile,closed
Tourism4me,closed
Tobuy,operating
iHydrate,operating
Linkfluence,closed
Skyatlas,operating
Panda Security,operating
International Gaming League,closed
FreeAgent,closed
Mu Dynamics,closed
Gigfairy,operating
Datavail,operating
EverString,operating
NeuroBionics,operating
mVakil - Track Court Cases Live,closed
Monstar Lab,closed
BedyCasa,closed
Flow Traders,closed
Playhem,operating
CrowdRating,closed
Nusirt,operating
Cooper's Classics,closed
SelfDrvn Enterprise Pte Ltd,closed
Spock,operating
Get your job!,closed
Alpha (fitness),closed
Touristlink,closed
Aramsco,closed
Simpirica Spine,closed
XPD Media,operating
Zoliro,closed
Bidu Corretora,closed
Cerapedics,closed
Andoayudando.com,operating
Ammado AG,operating
GameTube,closed
Diffusion Pharmaceuticals,operating
Netherin Enterprises,closed
BookDoc,operating
ViewCast,operating
SCONTO DIGITALE,closed
Vtrim,operating
Knowta,closed
Shopilist,operating
DameJidlo,operating
Captain Wise,operating
Novalys,operating
Top100.cn,closed
Petsy,closed
ICE Technologies,operating
Attender,operating
Greener Expressions,closed
Genuine People,closed
Spectral Edge,closed
Factual,operating
Rockbot,closed
MyPermissions,operating
Shopear,operating
Laiyaoyao,closed
L2C,operating
Organics Rx,operating
Theranostics Health,closed
ThinkSmart,closed
RegeneMed,operating
Tiger Pistol,closed
TheFamily,closed
MTPV,operating
Control4,closed
Surgery Center at Tanasbourne,operating
Tasteful,closed
B-Side Entertainment,operating
Energy Focus,operating
MoboFree,operating
InstantQ,operating
Genomic Vision,operating
Antelope Surgical Navigation,closed
SenseLabs (formerly Neurotopia),operating
Undertone,closed
Ozmosis,closed
Class Travel Pty Ltd,operating
LibriLoop,closed
CloudWork,operating
CEVEC Pharmaceuticals,closed
CDI Bioscience,closed
BriefCam,operating
SummuS Render,closed
ALUHEAT,operating
PresseTrends.com,closed
CloudAcademy,operating
Blue Triangle Technologies,closed
Vitalea Science,closed
Dailymotion,closed
Linkable Networks,operating
Raymedica,closed
Incluyeme.com,operating
Accendo Therapeutics,operating
"Yaga, Inc.",closed
BestSecret.com,operating
Outcomes for Children,closed
Pinger,operating
Shop pirate,closed
WellTek,operating
Hiveplay,closed
"hopOn, Inc.",operating
DVDPlay,closed
120 Sports,closed
Mr Banana,operating
CliniCast,operating
3sun,closed
VATBox,closed
Actionality,operating
Valencell,closed
Piku Media K.K.,closed
Squirro,operating
ProNewTech S.A.,closed
SuiteLinq,closed
DataGravity,closed
Advalight,closed
Ravenflow,closed
Avalon Solutions Group,closed
FRNZ labs,closed
Streamworks Products Group(SPG),operating
Worldzen Holdings,closed
Poetica,closed
PartyWithMe,closed
HiveLive,closed
Oldelft Ultrasound,closed
Resonant Sensors Inc.,operating
Pombai,operating
Health2Sync,operating
Eureka Therapeutics,operating
Cybronics,operating
Insureon,closed
Trusted Opinion,closed
Gemisimo,closed
Toutiao,operating
Genable Technologies Ltd.,operating
Eat Kid Friendly,operating
Indoorgo Navigation Systems ltd.,closed
Medyria,closed
Language Logistics,closed
Chemayi,closed
Tour Desk,closed
Survios,closed
"Ryan-O, Inc",closed
Plutus Software,closed
eSNF,closed
RegulatoryBinder,operating
EmployeeReferrals.com,closed
Sirion Therapeutics,operating
EstatesDirect.com,operating
Koru,closed
Onyvax,operating
I & Combine,closed
MarkMonitor,closed
AdsWizz,closed
Gaiacom Wireless Networks,operating
artaculous,closed
B-sm@rk,closed
Polygon Games,operating
Heavenly Foods,operating
C4Robo,closed
Limei Advertising,operating
CareerImp,operating
Brite Health,closed
Stor Networks,operating
Identification Solutions,operating
Dyme.co,closed
Unsocial,operating
Wovn,operating
RepUp,operating
MyCheck,operating
ConjuChem,closed
Aiming,closed
Zola,closed
Litigain,closed
Popularo,operating
Hit Streak Music,operating
John Carroll University,closed
Glaxstar,operating
Airsynergy,operating
LiB,operating
QBotix,closed
TenXc Wireless,closed
BlackStar Technologies,closed
Dauntless Pharmaceuticals,closed
The Optima,operating
Quadia Online Video,closed
SonarMed,operating
Crowd Fusion,operating
MotherKnows,closed
Primary Real Estate Solutions,closed
Shift Payments,operating
Aegis Oil,operating
Rhythm Networks,closed
DIY Shop,closed
Itaro,closed
BasicGov Systems,operating
Capital Match,operating
Source3,operating
Discoverly,closed
CorkSharing,operating
CureDM,closed
The Surgical Center,operating
BrabbleTV.com LLC,closed
NexGear,operating
Deminos,operating
Bright Willow,closed
Flypad,closed
SmartSynch,closed
Jottr,operating
RegainGo,operating
Akustica,closed
Orthocone,closed
SiliconStor,closed
Tripshare,closed
PhotoSecure,closed
PayDragon,closed
Pathogen Systems,operating
Vouchercloud,closed
Shizen Energy Inc.,closed
TapZilla,operating
AdWired,closed
Acendre,operating
Struq,closed
Pepscan,operating
One Africa Media,operating
EveryMove,closed
Australian American Mining Corporation,operating
Micro Tempus Inc.,closed
IQ Logic,operating
Zhijiang Jonway Automobile,operating
Pound Rockout Workout,operating
GreenOffOn,closed
nestpick,closed
Fantasy Feud,operating
Beijing Infinite World,operating
Adstrix,closed
Carbon Salon,closed
Body Labs,closed
Citizens Rx,operating
Corventis,closed
Ornicept,operating
Global Yodel,closed
Music Kickup,operating
c6 Software Corporation,closed
Masteriya,closed
Better Schools Project,operating
eTool.io,closed
Prozo.com,closed
Mpex Pharmaceuticals,operating
HeadSense Medical,closed
Chatty,closed
Vendobots,closed
EasyTek,closed
Edison Nation,operating
Solidagex,operating
Nexosis,closed
Concerto Healthcare,operating
Pando Networks,closed
Salix Pharmaceuticals,operating
Teddy The Guardian,closed
Tasted Menu,closed
Trov,operating
MobilyTrip,operating
Snapbridge Software,closed
CleveX,closed
"Solebrity, Inc.",closed
Socotra,closed
Baxi,operating
Zambah,closed
Knomad,operating
"Lend Street Financial, Inc.",operating
Zepteon,operating
MyFitnessPal,operating
ExtremeOcean Innovation,operating
Everyone Counts,operating
Xerographic Document Solutions,closed
Anchor Fabrication,operating
AppsFunder,closed
TransUnion,closed
PHYSICIANS IMMEDIATE CARE,closed
SoftGenetics,operating
World Surveillance Group,operating
makr,operating
Agrostar,operating
ActiveSec,operating
Actus Digital,closed
Benesight,operating
Global Online Devices,operating
Perez Forensic Strategies,operating
CareDox,operating
Attunity,operating
LinkCloud,closed
Greenling,closed
Winnin,operating
Simplificare,operating
Emay Softcom,closed
IASIS Healthcare,operating
"Icagen, Inc.",operating
Stylight,closed
Rakuten,operating
Community Leader,closed
ThreatTrack Security,closed
Unowhy,closed
Jigsaw Meeting,operating
Desert Industrial X-Ray,closed
FASTNET,closed
Gordian Surgical,closed
geoLOGIC,operating
Analyte Logic,operating
Kinems Learning Games,closed
IdenIve,closed
Philoptima,closed
Volance,closed
Avidbank Holdings,closed
Travel Desiya,operating
Recommendo,operating
Centrix Software,operating
The Nature Conservancy,operating
Ektitaby,closed
Jordan Valley Semiconductors,operating
Optichron,closed
SMITH (formerly Ascentium),closed
NEXT Co,operating
AbsolutData,operating
Sixth Domain,closed
Eridan Technology,operating
Mogi,closed
Grab Media,operating
Skribit,operating
EgTran,operating
Entropic,closed
Grid20/20,closed
Voyence,operating
Xompass,closed
OurOldGroup,operating
Vir-Sec,closed
Glowpoint,closed
MicroPower Global,closed
Mask.it,closed
SafeShot Technologies,closed
Kollabora,closed
Mlog,closed
BullseyeEngagement,operating
Outsource Partners International,closed
Mobile Patrol,closed
Arkivum,closed
Voy al Doc,closed
Ambow Education,operating
Life On Air,closed
"Xylo, Inc",closed
Nexamp,operating
ClubKviar,operating
Elderscan,closed
PathCentral,closed
Sovi,closed
Spry Hive Industries,operating
Hello Heart,operating
Backupify,operating
sulekha.com,operating
Attainia,closed
Pomello,operating
Flirq,operating
FuelFilm,closed
RedSeguro,operating
Hampoo Science & Technology,operating
MBDC Media,operating
Spinback,operating
Zazoom Media Group,closed
CompuPay,closed
Taquilla,operating
PulmOne,closed
Apostrophe Apps,closed
Live Life 360,operating
Abukai,closed
Hospitality Leaders,closed
Slide,closed
E-Mist Innovations,operating
HelloDisplay,closed
NanoPack,operating
Rhone Apparel,closed
kompany,operating
PDV,closed
"nextSociety, Inc.",closed
Foxy's Pash Frozen Yogurt,closed
DiscoveryBioMed,operating
Gesto Saúde e Tecnologia,operating
Onramp BioInformatics,closed
Ferris,operating
Smallbusiness.com,closed
Axine Water Technologies,closed
Mitrionics,closed
Urban Owl Eyewear,operating
ROLI,operating
Mister Mario,closed
Intouch,closed
StatAce,closed
Wecash,closed
Neven Vision,operating
Enterprise Productivity Software (EPS) Corp.,closed
9+ Program,operating
Therma Flite,closed
SeatWish,operating
NationWide Primary Healthcare Services,operating
Sportboom,closed
Yuenimei,closed
Customizer Storage Solutions,closed
MyFrontSteps,operating
Toma Biosciences,operating
Cardiac Pathways Corp,closed
Imaxio,operating
Higher Learning Technologies(HLT),operating
Main Street Genome,closed
I AM AT,closed
Viscose Closures,operating
Calm.io,operating
YottaMark,operating
Senor Sirloin,operating
Vertical Wind Energy,operating
Celebrations.com,operating
Kolorific,closed
SponDoolies-Tech,operating
MediaSite,operating
Gate2Play,operating
Over60,operating
SterraClimb,closed
Legimi,operating
Silent Communication,operating
Linko Inc.,operating
BRANDiD - Shop. Like a Man.,closed
kidthing,operating
Expensify,closed
GymHit,closed
ClearCube,operating
Parrot,closed
Gigalocal,closed
Communify Health,operating
AeroScout,operating
Fortinet,operating
Advanced Search Laboratories,closed
SeeClickFix,operating
American Oil Solutions,closed
Potentia Power Systems,operating
viseto,operating
Medical Reimbursements of America,closed
traceMyWay,closed
SEE Forge,closed
Buzzwire,closed
EyeCyte,closed
MRPEasy,operating
Melodigram,operating
Panacela Labs,operating
CleanApp,closed
Digium,closed
Pinnacle Transplant Technologies,operating
Globe Wireless,closed
Kura MD,operating
Emair,operating
Webpgr,operating
Tingbot,closed
Mingly,operating
Bank of Georgetown,closed
Keex,closed
Keyi Technology,closed
Winster,closed
AZTherapies,operating
Respondly,closed
Mswipe Technologies,closed
Gameyola,operating
ShopFully,closed
CircuitLab,closed
Total Attorneys,closed
Cleveland Clinic,operating
Silo Labs,operating
LatinCoin,operating
Recomio,operating
Brainspace Corporation,operating
Qvella Corporation,closed
Intersoft Eurasia,operating
Swidjit,operating
Kimerick Technologies,operating
Weiboagent,closed
Melty,operating
EduVision Retail Technologies (Fastudent),closed
Snapsort,closed
Pendix GmbH,operating
MocoSpace,closed
Hivebeat,operating
Aternity,operating
Pansieve,operating
WeLink,operating
Firecomms,operating
Interface Masters,operating
JagTag,operating
Wokup,operating
Kidoodle,operating
Wuhan Kindstar Diagnostics,closed
Wizpert,closed
TipCity,operating
Spoke,closed
Realty 398,operating
General Assembly,operating
Cox Enterprises,closed
AirVM,closed
Orthogem,closed
Vital Energi,closed
OpenX,closed
Mine Shaft Brewing,closed
Sprout Pharmaceuticals,operating
HistoWiz,operating
Stentys,operating
San Marcos Springs,operating
Power Mech Projects,closed
Energryn,closed
New Ed Inc,closed
ChargeSpot,closed
MEDeCOACH,closed
Impact Engine,operating
PERORA,operating
b spot,operating
Snoball,operating
SolvAxis,closed
VBOX,closed
TiVUS,operating
Kaeuferportal,closed
Beestar,closed
Mango,closed
Webjam,closed
mmCHANNEL,closed
CrossFirst Bank,operating
BioLeap,closed
Barunsoft,operating
Nova Ideas,operating
Xelerated,operating
BioRegenerative Sciences,closed
California Arts Council,closed
Pipeline Biomedical Holdings,operating
GigMasters,closed
Flix Innovations Ltd,operating
IPV,operating
Bill's Transport,closed
Princeton eCom,operating
Active Endpoints,operating
Springfield Healthcare,closed
TrueLens,operating
Mobile Medical Testing,closed
"Field Agent, Inc.",closed
Alkymos,operating
ClickGanic,closed
Nugg-it,operating
Experenti,operating
DepoMed,operating
InstallShield Software Corporation,closed
Mr Po Media,operating
Zero Emission Energy Plants (ZEEP),operating
dcBLOX Inc.,operating
G3,operating
Energatix Studio,closed
Breezeworks,operating
Parchment,closed
Mercaris,operating
Fraud Sciences,operating
Seamless Medical Systems,closed
R&D Altanova,closed
IR Media Ventures,closed
Content Ramen,closed
OFACS LLC,closed
La Miu,operating
Decru,operating
Plethora Technology,operating
Innoz,closed
Instapio,operating
Meal In A Jar,operating
Stringify,closed
Isis Parenting,operating
Flux Factory,operating
Apartment Adda,operating
Pheed,closed
Nabsys,operating
Dragonfly List,operating
Geoforce,operating
365Scores,closed
ThinkSuit,operating
Azelon Pharmaceuticals,operating
Traffline,operating
VFA,operating
Lixto Software,operating
Lighter Living,closed
GeneWEAVE,closed
20Dresses,operating
PickUpPal,closed
payworks,closed
K-PAX Pharmaceuticals,operating
Laboratoire M2,closed
Urban Planet Media & Entertainment,operating
iHealthNetworks,closed
Dialoggy,operating
CommutePays,closed
kurv,closed
Greencloud Technologies,operating
Ember Therapeutics,operating
Sagoon,operating
Proximus,closed
Viewabill,operating
Kiwi Crate,closed
Betfair,closed
Boost My Ads,operating
Hyperloop Data,operating
Cartnav,closed
Moov cc.,operating
TNI medical,closed
foosye™,closed
Sight Machine,operating
Senior Cottage,operating
Camino Financial,operating
Ayla,closed
Gecko Health Innovations Inc. (formerly GeckoCap),closed
Popular Pays,operating
TheStylisted,operating
WholeWorldBand,closed
LightPointe,operating
PriceMatch,operating
EnOcean,operating
KUN RUN Biotechnology,closed
Check4cancer Ltd,closed
ServiceFrame,operating
PrimeRevenue,operating
Modebo,closed
Hunner Retail India Private Limited,operating
ClickMechanic,operating
ToneDen,operating
Emitless,operating
Taembe.com,operating
ThisNext,operating
DFKI,operating
Agorize,operating
RobArt,closed
Member Benefits,operating
Everseat,operating
RightNow Technologies,operating
Cubikal,closed
Gracelock Industries,closed
Wonder Forge,closed
MedSynergies,operating
NeoAccel,operating
Access Integrated Healthcare,operating
Jiffi,closed
Ebookpie,closed
WindGen Power Products,operating
Biodico,operating
Orbeus,closed
Eventap,operating
Piggydreams,operating
Qwire Holdings,closed
Social Touch,closed
Motiga,closed
FILLD,operating
Barkibu,operating
AdGent Digital,closed
AnyMeeting,closed
Amba Defence,operating
WorldCover,operating
Doctor.com,closed
Atlas Powered,operating
roomlinx,operating
Responsys,closed
Restlet,closed
